ファイル名	地図名	市区町村コード	市区町村名	座標系	測地系判別	変換プログラム	変換プログラムバージョン	変換パラメータバージョン
13201-0101-331.xml	10192_hosei_20121114090013	13201	八王子市	公共座標9系	測量			
13201-0101-332.xml	10193_hosei_20121114090046	13201	八王子市	公共座標9系	測量			
13201-0101-333.xml	10194_hosei_20121114090103	13201	八王子市	公共座標9系	測量			
13201-0101-334.xml	10195_hosei_20121114090121	13201	八王子市	公共座標9系	測量			
13201-0101-335.xml	10196_hosei_20121114090154	13201	八王子市	公共座標9系	測量			
13201-0101-336.xml	10197_hosei_20121114090211	13201	八王子市	公共座標9系	測量			
13201-0101-337.xml	10198_hosei_20121114090228	13201	八王子市	公共座標9系	測量			
13201-0101-338.xml	10199_hosei_20121114090245	13201	八王子市	公共座標9系	測量			
13201-0101-339.xml	10200_hosei_20121114090302	13201	八王子市	公共座標9系	測量			
13201-0101-340.xml	10201_hosei_20121114090319	13201	八王子市	公共座標9系	測量			
13201-0101-341.xml	10218_hosei_20121114090336	13201	八王子市	公共座標9系	測量			
13201-0101-342.xml	10219_hosei_20121114090353	13201	八王子市	公共座標9系	測量			
13201-0101-343.xml	10220_hosei_20121114090441	13201	八王子市	公共座標9系	測量			
13201-0101-344.xml	10223_hosei_20121114090458	13201	八王子市	公共座標9系	測量			
13201-0101-345.xml	10224_hosei_20121114090516	13201	八王子市	公共座標9系	測量			
13201-0101-346.xml	10229_hosei_20121114090533	13201	八王子市	公共座標9系	測量			
13201-0101-347.xml	10230_hosei_20121114090606	13201	八王子市	公共座標9系	測量			
13201-0101-348.xml	10231_hosei_20121114090623	13201	八王子市	公共座標9系	測量			
13201-0101-349.xml	10232_hosei_20121114090640	13201	八王子市	公共座標9系	測量			
13201-0101-350.xml	10233_hosei_20121114090657	13201	八王子市	公共座標9系	測量			
13201-0101-351.xml	10234_hosei_20121114090731	13201	八王子市	公共座標9系	測量			
13201-0101-352.xml	10235_hosei_20121114090748	13201	八王子市	公共座標9系	測量			
13201-0101-353.xml	10236_hosei_20121114090805	13201	八王子市	公共座標9系	測量			
13201-0101-354.xml	10237_hosei_20121114090837	13201	八王子市	公共座標9系	測量			
13201-0101-355.xml	10238_hosei_20121114090910	13201	八王子市	公共座標9系	測量			
13201-0101-356.xml	10240_hosei_20121114090958	13201	八王子市	公共座標9系	測量			
13201-0101-357.xml	10241_hosei_20121114091015	13201	八王子市	公共座標9系	測量			
13201-0101-358.xml	10242_hosei_20121114091048	13201	八王子市	公共座標9系	測量			
13201-0101-359.xml	10243_hosei_20121114091105	13201	八王子市	公共座標9系	測量			
13201-0101-360.xml	10244_hosei_20121114091122	13201	八王子市	公共座標9系	測量			
13201-0101-361.xml	10245_hosei_20121114091140	13201	八王子市	公共座標9系	測量			
13201-0101-362.xml	10246_hosei_20121114091157	13201	八王子市	公共座標9系	測量			
13201-0101-363.xml	10248_hosei_20121114091229	13201	八王子市	公共座標9系	測量			
13201-0101-364.xml	10249_hosei_20121114091246	13201	八王子市	公共座標9系	測量			
13201-0101-365.xml	10250_hosei_20121114091335	13201	八王子市	公共座標9系	測量			
13201-0101-366.xml	10251_hosei_20121114091352	13201	八王子市	公共座標9系	測量			
13201-0101-367.xml	10252_hosei_20121114091409	13201	八王子市	公共座標9系	測量			
13201-0101-368.xml	10253_hosei_20121114091427	13201	八王子市	公共座標9系	測量			
13201-0101-369.xml	10254_hosei_20121114091445	13201	八王子市	公共座標9系	測量			
13201-0101-370.xml	10256_hosei_20121114091502	13201	八王子市	公共座標9系	測量			
13201-0101-371.xml	10257_hosei_20121114091520	13201	八王子市	公共座標9系	測量			
13201-0101-372.xml	10258_hosei_20121114091537	13201	八王子市	公共座標9系	測量			
13201-0101-373.xml	10259_hosei_20121114091554	13201	八王子市	公共座標9系	測量			
13201-0101-374.xml	10261_hosei_20121114091612	13201	八王子市	公共座標9系	測量			
13201-0101-375.xml	10262_hosei_20121114091629	13201	八王子市	公共座標9系	測量			
13201-0101-376.xml	10263_hosei_20121114091646	13201	八王子市	公共座標9系	測量			
13201-0101-377.xml	10264_hosei_20121114091704	13201	八王子市	公共座標9系	測量			
13201-0101-378.xml	10265_hosei_20121114091752	13201	八王子市	公共座標9系	測量			
13201-0101-379.xml	10266_hosei_20121114091809	13201	八王子市	公共座標9系	測量			
13201-0101-380.xml	10267_hosei_20121114091858	13201	八王子市	公共座標9系	測量			
13201-0101-381.xml	10268_hosei_20121114091915	13201	八王子市	公共座標9系	測量			
13201-0101-382.xml	10269_hosei_20121114091948	13201	八王子市	公共座標9系	測量			
13201-0101-383.xml	10270_hosei_20121114092005	13201	八王子市	公共座標9系	測量			
13201-0101-384.xml	10271_hosei_20121114092038	13201	八王子市	公共座標9系	測量			
13201-0101-385.xml	10272_hosei_20121114092111	13201	八王子市	公共座標9系	測量			
13201-0101-386.xml	10273_hosei_20121114092129	13201	八王子市	公共座標9系	測量			
13201-0101-387.xml	10274_hosei_20121114092146	13201	八王子市	公共座標9系	測量			
13201-0101-388.xml	10291_hosei_20121114092203	13201	八王子市	公共座標9系	測量			
13201-0101-389.xml	10292_hosei_20121114092220	13201	八王子市	公共座標9系	測量			
13201-0101-390.xml	10296_hosei_20121114092253	13201	八王子市	公共座標9系	測量			
13201-0101-391.xml	10299_hosei_20121114092310	13201	八王子市	公共座標9系	測量			
13201-0101-392.xml	10300_hosei_20121114092327	13201	八王子市	公共座標9系	測量			
13201-0101-393.xml	10301_hosei_20121114092400	13201	八王子市	公共座標9系	測量			
13201-0101-394.xml	10303_hosei_20121114092417	13201	八王子市	公共座標9系	測量			
13201-0101-395.xml	10304_hosei_20121114092434	13201	八王子市	公共座標9系	測量			
13201-0101-396.xml	10305_hosei_20121114092451	13201	八王子市	公共座標9系	測量			
13201-0101-397.xml	10306_hosei_20121114092508	13201	八王子市	公共座標9系	測量			
13201-0101-398.xml	10307_hosei_20121114092540	13201	八王子市	公共座標9系	測量			
13201-0101-399.xml	10308_hosei_20121114092700	13201	八王子市	公共座標9系	測量			
13201-0101-400.xml	10309_hosei_20121114092717	13201	八王子市	公共座標9系	測量			
13201-0101-401.xml	10310_hosei_20121114092908	13201	八王子市	公共座標9系	測量			
13201-0101-402.xml	10311_hosei_20121114092941	13201	八王子市	公共座標9系	測量			
13201-0101-403.xml	10312_hosei_20121114092958	13201	八王子市	公共座標9系	測量			
13201-0101-404.xml	10313_hosei_20121114093031	13201	八王子市	公共座標9系	測量			
13201-0101-405.xml	10314_hosei_20121114093048	13201	八王子市	公共座標9系	測量			
13201-0101-406.xml	10315_hosei_20121114093136	13201	八王子市	公共座標9系	測量			
13201-0101-407.xml	10320_hosei_20121114093153	13201	八王子市	公共座標9系	測量			
13201-0101-408.xml	10321_hosei_20121114093226	13201	八王子市	公共座標9系	測量			
13201-0101-409.xml	10324_hosei_20121114093243	13201	八王子市	公共座標9系	測量			
13201-0101-410.xml	10325_hosei_20121114093300	13201	八王子市	公共座標9系	測量			
13201-0101-411.xml	10326_hosei_20121114093333	13201	八王子市	公共座標9系	測量			
13201-0101-412.xml	10333_hosei_20121114093350	13201	八王子市	公共座標9系	測量			
13201-0101-413.xml	10336_hosei_20121114093407	13201	八王子市	公共座標9系	変換	1.3.77	TKY2JGD.par	2.0.6
13201-0101-414.xml	10337_hosei_20121114093424	13201	八王子市	公共座標9系	測量			
13201-0101-415.xml	10339_hosei_20121114093441	13201	八王子市	公共座標9系	測量			
13201-0101-416.xml	10340_hosei_20121114093529	13201	八王子市	公共座標9系	変換	1.3.77	TKY2JGD.par	2.0.6
13201-0101-417.xml	10341_hosei_20121114093546	13201	八王子市	公共座標9系	変換	1.3.77	TKY2JGD.par	2.1.1
13201-0101-418.xml	10342_hosei_20121114093603	13201	八王子市	公共座標9系	測量			
13201-0101-419.xml	10343_hosei_20121114093737	13201	八王子市	公共座標9系	測量			
13201-0101-420.xml	10347_hosei_20121114093754	13201	八王子市	公共座標9系	測量			
13201-0101-421.xml	10374_hosei_20121114093811	13201	八王子市	公共座標9系	測量			
13201-0101-422.xml	10376_hosei_20121114093828	13201	八王子市	公共座標9系	変換	1.3.77	TKY2JGD.par	2.1.1
13201-0101-423.xml	10377_hosei_20121114093845	13201	八王子市	公共座標9系	変換	1.3.77	TKY2JGD.par	2.1.1
13201-0101-424.xml	10384_hosei_20121114093902	13201	八王子市	公共座標9系	測量			
13201-0101-425.xml	10391_hosei_20121114093919	13201	八王子市	公共座標9系	測量			
13201-0101-426.xml	10392_hosei_20121114093952	13201	八王子市	公共座標9系	測量			
13201-0101-427.xml	10393_hosei_20121114094009	13201	八王子市	公共座標9系	測量			
13201-0101-428.xml	10403_hosei_20121114094026	13201	八王子市	公共座標9系	測量			
13201-0101-429.xml	10404_hosei_20121114094043	13201	八王子市	公共座標9系	測量			
13201-0101-430.xml	10405_hosei_20121114094101	13201	八王子市	公共座標9系	測量			
13201-0101-431.xml	10407_hosei_20121114094117	13201	八王子市	公共座標9系	測量			
13201-0101-432.xml	10408_hosei_20121114094135	13201	八王子市	公共座標9系	測量			
13201-0101-433.xml	10409_hosei_20121114094208	13201	八王子市	公共座標9系	測量			
13201-0101-434.xml	10410_hosei_20121114094225	13201	八王子市	公共座標9系	変換	1.3.77	TKY2JGD.par	2.1.1
13201-0101-435.xml	10412_hosei_20121114094744	13201	八王子市	公共座標9系	測量			
13201-0101-436.xml	10415_hosei_20121114094917	13201	八王子市	公共座標9系	測量			
13201-0101-437.xml	10417_hosei_20121114095035	13201	八王子市	公共座標9系	測量			
13201-0101-438.xml	10420_hosei_20121114095052	13201	八王子市	公共座標9系	測量			
13201-0101-439.xml	10421_hosei_20121114095109	13201	八王子市	公共座標9系	測量			
13201-0101-440.xml	10423_hosei_20121114095126	13201	八王子市	公共座標9系	測量			
13201-0101-441.xml	10424_hosei_20121114095215	13201	八王子市	公共座標9系	測量			
13201-0101-442.xml	10425_hosei_20121114095232	13201	八王子市	公共座標9系	測量			
13201-0101-443.xml	10426_hosei_20121114095249	13201	八王子市	公共座標9系	測量			
13201-0101-444.xml	10427_hosei_20121114095306	13201	八王子市	公共座標9系	測量			
13201-0101-445.xml	10428_hosei_20121114095323	13201	八王子市	公共座標9系	測量			
13201-0101-446.xml	10429_hosei_20121114095443	13201	八王子市	公共座標9系	測量			
13201-0101-447.xml	10430_hosei_20121114095500	13201	八王子市	公共座標9系	測量			
13201-0101-448.xml	10431_hosei_20121114095517	13201	八王子市	公共座標9系	測量			
13201-0101-449.xml	10432_hosei_20121114095534	13201	八王子市	公共座標9系	測量			
13201-0101-450.xml	10433_hosei_20121114095551	13201	八王子市	公共座標9系	測量			
13201-0101-451.xml	10434_hosei_20121114095609	13201	八王子市	公共座標9系	測量			
13201-0101-452.xml	10435_hosei_20121114095657	13201	八王子市	公共座標9系	測量			
13201-0101-453.xml	10437_hosei_20121114095714	13201	八王子市	公共座標9系	測量			
13201-0101-454.xml	10438_hosei_20121114095803	13201	八王子市	公共座標9系	測量			
13201-0101-455.xml	10439_hosei_20121114095835	13201	八王子市	公共座標9系	測量			
13201-0101-456.xml	10440_hosei_20121114095853	13201	八王子市	公共座標9系	測量			
13201-0101-457.xml	10441_hosei_20121114095910	13201	八王子市	公共座標9系	測量			
13201-0101-458.xml	10442_hosei_20121114095927	13201	八王子市	公共座標9系	測量			
13201-0101-459.xml	10443_hosei_20121114100015	13201	八王子市	公共座標9系	測量			
13201-0101-460.xml	10444_hosei_20121114100032	13201	八王子市	公共座標9系	測量			
13201-0101-461.xml	10445_hosei_20121114100207	13201	八王子市	公共座標9系	測量			
13201-0101-462.xml	10446_hosei_20121114100224	13201	八王子市	公共座標9系	測量			
13201-0101-463.xml	10447_hosei_20121116082335	13201	八王子市	公共座標9系	測量			
13201-0101-464.xml	10448_hosei_20121116082352	13201	八王子市	公共座標9系	測量			
13201-0101-465.xml	10450_hosei_20121116082409	13201	八王子市	公共座標9系	測量			
13201-0101-466.xml	10458_hosei_20121116082526	13201	八王子市	公共座標9系	測量			
13201-0101-467.xml	10460_hosei_20121116082543	13201	八王子市	公共座標9系	測量			
13201-0101-468.xml	10466_hosei_20121116082600	13201	八王子市	公共座標9系	測量			
13201-0101-469.xml	10470_hosei_20121116082718	13201	八王子市	公共座標9系	変換	1.3.77	TKY2JGD.par	2.0.6
13201-0101-470.xml	10473_hosei_20121116082735	13201	八王子市	公共座標9系	測量			
13201-0101-471.xml	10474_hosei_20121116082752	13201	八王子市	公共座標9系	測量			
13201-0101-472.xml	10475_hosei_20121116082809	13201	八王子市	公共座標9系	測量			
13201-0101-473.xml	10476_hosei_20121116082826	13201	八王子市	公共座標9系	測量			
13201-0101-474.xml	10477_hosei_20121116082843	13201	八王子市	公共座標9系	測量			
13201-0101-475.xml	10478_hosei_20121116082900	13201	八王子市	公共座標9系	測量			
13201-0101-476.xml	10479_hosei_20121116082917	13201	八王子市	公共座標9系	測量			
13201-0101-477.xml	10480_hosei_20121116082934	13201	八王子市	公共座標9系	測量			
13201-0101-478.xml	10482_hosei_20121116082951	13201	八王子市	公共座標9系	測量			
13201-0101-479.xml	10533_hosei_20121116083008	13201	八王子市	公共座標9系	測量			
13201-0101-480.xml	10553_hosei_20121116083025	13201	八王子市	公共座標9系	測量			
13201-0101-481.xml	10559_hosei_20121116083042	13201	八王子市	公共座標9系	測量			
13201-0101-482.xml	10566_hosei_20121116083200	13201	八王子市	公共座標9系	測量			
13201-0101-483.xml	10567_hosei_20121116083217	13201	八王子市	公共座標9系	測量			
13201-0101-484.xml	南大沢３丁目・別所２丁目	13201	八王子市	任意座標系				
13201-0101-485.xml	13201_2014_0	13201	八王子市	公共座標9系	測量			
13201-0101-486.xml	元本郷町４丁目	13201	八王子市	任意座標系				
13201-0101-487.xml	13201_2015_1	13201	八王子市	公共座標9系	測量			
13201-0101-488.xml	13201_2016_0	13201	八王子市	公共座標9系	測量			
13202-0128-1.xml	一番町１丁目	13202	立川市	任意座標系				
13202-0128-2.xml	一番町３丁目	13202	立川市	任意座標系				
13202-0128-3.xml	一番町４丁目	13202	立川市	任意座標系				
13202-0128-4.xml	一番町５丁目	13202	立川市	任意座標系				
13202-0128-5.xml	一番町６丁目	13202	立川市	任意座標系				
13202-0128-6.xml	羽衣町１丁目	13202	立川市	任意座標系				
13202-0128-7.xml	羽衣町２丁目	13202	立川市	任意座標系				
13202-0128-8.xml	羽衣町３丁目	13202	立川市	任意座標系				
13202-0128-9.xml	栄町１丁目	13202	立川市	任意座標系				
13202-0128-10.xml	栄町２丁目	13202	立川市	任意座標系				
13202-0128-11.xml	栄町３丁目	13202	立川市	任意座標系				
13202-0128-12.xml	栄町６丁目	13202	立川市	任意座標系				
13202-0128-13.xml	泉町	13202	立川市	任意座標系				
13202-0128-14.xml	錦町１丁目	13202	立川市	任意座標系				
13202-0128-15.xml	錦町２丁目	13202	立川市	任意座標系				
13202-0128-16.xml	錦町３丁目	13202	立川市	任意座標系				
13202-0128-17.xml	錦町４丁目	13202	立川市	任意座標系				
13202-0128-18.xml	錦町６丁目	13202	立川市	任意座標系				
13202-0128-19.xml	幸町１丁目	13202	立川市	任意座標系				
13202-0128-20.xml	幸町２丁目	13202	立川市	任意座標系				
13202-0128-21.xml	幸町３丁目	13202	立川市	任意座標系				
13202-0128-22.xml	幸町４丁目	13202	立川市	任意座標系				
13202-0128-23.xml	幸町５丁目	13202	立川市	任意座標系				
13202-0128-24.xml	高松２丁目	13202	立川市	任意座標系				
13202-0128-25.xml	高松町１丁目	13202	立川市	任意座標系				
13202-0128-26.xml	高松町３丁目	13202	立川市	任意座標系				
13202-0128-27.xml	砂川町１丁目	13202	立川市	任意座標系				
13202-0128-28.xml	砂川町３丁目	13202	立川市	任意座標系				
13202-0128-29.xml	砂川町４丁目	13202	立川市	任意座標系				
13202-0128-30.xml	砂川町６丁目	13202	立川市	任意座標系				
13202-0128-31.xml	砂川町７丁目	13202	立川市	任意座標系				
13202-0128-32.xml	上砂町	13202	立川市	任意座標系				
13202-0128-33.xml	柴崎町１丁目	13202	立川市	任意座標系				
13202-0128-34.xml	柴崎町２丁目	13202	立川市	任意座標系				
13202-0128-35.xml	柴崎町３丁目	13202	立川市	任意座標系				
13202-0128-36.xml	柴崎町４丁目	13202	立川市	任意座標系				
13202-0128-37.xml	柴崎町５丁目Ａ	13202	立川市	任意座標系				
13202-0128-38.xml	柴崎町５丁目Ｂ	13202	立川市	任意座標系				
13202-0128-39.xml	柴崎町６丁目Ａ	13202	立川市	任意座標系				
13202-0128-40.xml	柴崎町６丁目Ｂ	13202	立川市	任意座標系				
13202-0128-41.xml	若葉町１丁目	13202	立川市	任意座標系				
13202-0128-42.xml	若葉町２丁目	13202	立川市	任意座標系				
13202-0128-43.xml	曙町１丁目Ｂ	13202	立川市	任意座標系				
13202-0128-44.xml	曙町２丁目Ａ	13202	立川市	任意座標系				
13202-0128-45.xml	上砂町１丁目	13202	立川市	任意座標系				
13202-0128-46.xml	上砂町２丁目	13202	立川市	任意座標系				
13202-0128-47.xml	上砂町３丁目	13202	立川市	任意座標系				
13202-0128-48.xml	上砂町４丁目	13202	立川市	任意座標系				
13202-0128-49.xml	上砂町６丁目	13202	立川市	任意座標系				
13202-0128-50.xml	上砂町７丁目	13202	立川市	任意座標系				
13202-0128-51.xml	西砂町１丁目	13202	立川市	任意座標系				
13202-0128-52.xml	西砂町２丁目	13202	立川市	任意座標系				
13202-0128-53.xml	西砂町３丁目	13202	立川市	任意座標系				
13202-0128-54.xml	西砂町４丁目	13202	立川市	任意座標系				
13202-0128-55.xml	西砂町５丁目	13202	立川市	任意座標系				
13202-0128-56.xml	西砂町６丁目	13202	立川市	任意座標系				
13202-0128-57.xml	西砂町７丁目	13202	立川市	任意座標系				
13202-0128-58.xml	柏町１丁目	13202	立川市	任意座標系				
13202-0128-59.xml	柏町３丁目	13202	立川市	任意座標系				
13202-0128-60.xml	柏町４丁目	13202	立川市	任意座標系				
13202-0128-61.xml	柏町５丁目	13202	立川市	任意座標系				
13202-0128-62.xml	富士見町１丁目	13202	立川市	任意座標系				
13202-0128-63.xml	富士見町２丁目	13202	立川市	任意座標系				
13202-0128-64.xml	富士見町３丁目	13202	立川市	任意座標系				
13202-0128-65.xml	富士見町４丁目	13202	立川市	任意座標系				
13202-0128-66.xml	富士見町５丁目	13202	立川市	任意座標系				
13202-0128-67.xml	富士見町６丁目	13202	立川市	任意座標系				
13202-0128-68.xml	立川基地跡地	13202	立川市	任意座標系				
13202-0128-69.xml	立川市羽衣町他	13202	立川市	任意座標系				
13202-0128-70.xml	緑町	13202	立川市	任意座標系				
13202-0128-71.xml	一番町２丁目	13202	立川市	任意座標系				
13202-0128-72.xml	栄町４丁目	13202	立川市	任意座標系				
13202-0128-73.xml	栄町５丁目	13202	立川市	任意座標系				
13202-0128-74.xml	錦町５丁目	13202	立川市	任意座標系				
13202-0128-75.xml	幸町６丁目	13202	立川市	任意座標系				
13202-0128-76.xml	砂川町２丁目	13202	立川市	任意座標系				
13202-0128-77.xml	砂川町５丁目	13202	立川市	任意座標系				
13202-0128-78.xml	砂川町８丁目	13202	立川市	任意座標系				
13202-0128-79.xml	若葉町３丁目	13202	立川市	任意座標系				
13202-0128-80.xml	若葉町４丁目	13202	立川市	任意座標系				
13202-0128-81.xml	曙町１丁目Ａ	13202	立川市	任意座標系				
13202-0128-82.xml	曙町３丁目	13202	立川市	任意座標系				
13202-0128-83.xml	上砂町５丁目	13202	立川市	任意座標系				
13202-0128-84.xml	柏町２丁目	13202	立川市	任意座標系				
13202-0128-85.xml	富士見町７丁目	13202	立川市	任意座標系				
13202-0128-86.xml	10114_hosei_20121127083143	13202	立川市	公共座標9系	測量			
13202-0128-87.xml	10115_hosei_20121127083200	13202	立川市	公共座標9系	測量			
13202-0128-88.xml	10116_hosei_20121127083217	13202	立川市	公共座標9系	測量			
13202-0128-89.xml	10273_hosei_20121127083524	13202	立川市	公共座標9系	変換	1.3.77	TKY2JGD.par	2.1.1
13202-0128-90.xml	13202_2014_1	13202	立川市	公共座標9系	測量			
13202-0128-91.xml	13202_2019_0	13202	立川市	公共座標9系	測量			
13203-0124-1.xml	武蔵野市関前１丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-2.xml	武蔵野市関前２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-3.xml	武蔵野市関前３丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-4.xml	武蔵野市関前４丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-5.xml	武蔵野市関前５丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-6.xml	武蔵野市吉祥寺東町１他６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-7.xml	武蔵野市吉祥寺東町３丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-8.xml	武蔵野市吉祥寺東町４丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-9.xml	武蔵野市吉祥寺南町１丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-10.xml	武蔵野市吉祥寺南町３丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-11.xml	武蔵野市吉祥寺南町４丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-12.xml	武蔵野市吉祥寺南町５丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-13.xml	武蔵野市吉祥寺北町５丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-14.xml	武蔵野市吉祥寺本町１丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-15.xml	武蔵野市吉祥寺本町３丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-16.xml	武蔵野市吉祥寺本町４丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-17.xml	武蔵野市境２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-18.xml	武蔵野市境３丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-19.xml	武蔵野市境４丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-20.xml	武蔵野市境５丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-21.xml	武蔵野市境南町２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-22.xml	武蔵野市境南町５丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-23.xml	武蔵野市桜堤２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-24.xml	武蔵野市桜堤３丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-25.xml	武蔵野市西久保１丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-26.xml	武蔵野市中町１丁目６００Ａ図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-27.xml	武蔵野市中町１丁目６００Ｂ図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-28.xml	武蔵野市中町３丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-29.xml	武蔵野市八幡町１丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-30.xml	武蔵野市八幡町２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-31.xml	武蔵野市八幡町３丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-32.xml	武蔵野市八幡町４丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-33.xml	武蔵野市緑町１丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-34.xml	武蔵野市緑町２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-35.xml	武蔵野市緑町３丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-36.xml	武蔵野市吉祥寺東町２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-37.xml	武蔵野市吉祥寺南町２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-38.xml	武蔵野市吉祥寺北町１丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-39.xml	武蔵野市吉祥寺北町２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-40.xml	武蔵野市吉祥寺北町３丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-41.xml	武蔵野市吉祥寺北町４丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-42.xml	武蔵野市吉祥寺本町２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-43.xml	武蔵野市境１丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-44.xml	武蔵野市境南町１丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-45.xml	武蔵野市境南町３丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-46.xml	武蔵野市境南町４丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-47.xml	武蔵野市御殿山１丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-48.xml	武蔵野市御殿山２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-49.xml	武蔵野市桜堤１丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-50.xml	武蔵野市西久保２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-51.xml	武蔵野市西久保３丁目他６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-52.xml	武蔵野市中町２丁目６００図無Ｈ１７	13203	武蔵野市	任意座標系				
13203-0124-53.xml	10225_hosei_20121129085601	13203	武蔵野市	公共座標9系	変換	1.3.79	TKY2JGD.par	2.1.2
13203-0124-54.xml	13203_2020_1	13203	武蔵野市	公共座標9系	測量			
13204-0124-1.xml	三鷹市井の頭１丁目６００Ａ図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-2.xml	三鷹市井の頭１丁目６００Ｂ図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-3.xml	三鷹市井の頭２・３丁目６００Ｂ図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-4.xml	三鷹市井の頭２・３丁目６００Ｃ図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-5.xml	三鷹市井の頭４丁目６００図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-6.xml	三鷹市井の頭５丁目６００図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-7.xml	三鷹市井口１丁目６００図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-8.xml	三鷹市井口４丁目６００Ｂ図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-9.xml	三鷹市井口５丁目６００図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-10.xml	三鷹市下連雀１丁目６００図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-11.xml	三鷹市下連雀３・４丁目６００Ａ図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-12.xml	三鷹市下連雀３・４丁目６００Ｂ図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-13.xml	三鷹市下連雀５丁目６００図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-14.xml	三鷹市下連雀６～８丁目６００図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-15.xml	三鷹市下連雀７・９丁目６００図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-16.xml	三鷹市下連雀８丁目６００図無Ｈ１７	13204	三鷹市	任意座標系				
13204-0124-17.xml	三鷹市下連雀９丁目６００図無Ｈ１７	13204	三鷹市	任意座標系				
